ActivityTimeUTCISO,ActivityTimeUTC,DistanceMeters,ElapsedTime,ElapsedSeconds,ActivityType
2022-08-24T15:55:00,"August 24, 2022 at 03:55PM",6174.8,"41 minutes, 36 seconds",2496,Run
2022-08-25T03:20:00,"August 25, 2022 at 03:20AM",491.3,"9 minutes, 57 seconds",597,Ride
2022-08-26T03:52:00,"August 26, 2022 at 03:52AM",1587.7,13 minutes,780,Ride
2022-08-26T15:43:00,"August 26, 2022 at 03:43PM",6234.5,"34 minutes, 59 seconds",2099,Run
2022-08-26T18:22:00,"August 26, 2022 at 06:22PM",1998,"8 minutes, 29 seconds",509,Ride
2022-08-27T20:04:00,"August 27, 2022 at 08:04PM",1834.2,"1 hour, 7 minutes, 55 seconds",4075,Hike
2022-08-30T01:29:00,"August 30, 2022 at 01:29AM",1237.2,"5 minutes, 19 seconds",319,Ride
2022-08-30T02:55:00,"August 30, 2022 at 02:55AM",2983.9,"17 minutes, 24 seconds",1044,Run
2022-08-30T15:46:00,"August 30, 2022 at 03:46PM",6158.8,"41 minutes, 7 seconds",2467,Run
2022-08-31T02:33:00,"August 31, 2022 at 02:33AM",727.4,"2 minutes, 29 seconds",149,Ride
2022-09-01T03:55:00,"September 1, 2022 at 03:55AM",1572,"11 minutes, 39 seconds",699,Ride
2022-09-01T17:50:00,"September 1, 2022 at 05:50PM",1725.4,"7 minutes, 14 seconds",434,Ride
2022-09-02T01:43:00,"September 2, 2022 at 01:43AM",1014.3,"10 minutes, 16 seconds",616,Ride
2022-09-06T15:36:00,"September 6, 2022 at 03:36PM",6509.7,"43 minutes, 35 seconds",2615,Run
2022-09-08T03:41:00,"September 8, 2022 at 03:41AM",2552.4,"12 minutes, 22 seconds",742,Ride
2022-09-09T15:47:00,"September 9, 2022 at 03:47PM",8180.9,"45 minutes, 14 seconds",2714,Run
2022-09-11T18:07:00,"September 11, 2022 at 06:07PM",13084.3,"1 hour, 14 minutes, 35 seconds",4475,Run
2022-09-13T15:53:00,"September 13, 2022 at 03:53PM",4950,"30 minutes, 52 seconds",1852,Run
2022-09-14T16:03:00,"September 14, 2022 at 04:03PM",11067.2,"1 hour, 2 seconds",3602,Run
2022-09-15T16:19:00,"September 15, 2022 at 04:19PM",2639.3,"14 minutes, 59 seconds",899,Run
2022-09-15T17:45:00,"September 15, 2022 at 05:45PM",2689.4,"15 minutes, 21 seconds",921,Ride
2022-09-16T18:07:00,"September 16, 2022 at 06:07PM",1837.8,"6 minutes, 51 seconds",411,Ride
2022-09-17T02:11:00,"September 17, 2022 at 02:11AM",1413.4,"6 minutes, 11 seconds",371,Ride
2022-09-18T13:36:00,"September 18, 2022 at 11:36PM",17037.9,"1 hour, 36 minutes, 29 seconds",5789,Run
2022-09-20T15:51:00,"September 20, 2022 at 03:51PM",2491.3,"15 minutes, 3 seconds",903,Run
2022-09-22T15:41:00,"September 22, 2022 at 03:41PM",10768,"1 hour, 11 minutes, 11 seconds",4271,Run
2022-09-22T17:48:00,"September 22, 2022 at 05:48PM",2586.7,"12 minutes, 5 seconds",725,Ride
2022-09-23T03:24:00,"September 23, 2022 at 03:24AM",2874.9,"12 minutes, 6 seconds",726,Ride
2022-09-23T16:58:00,"September 23, 2022 at 04:58PM",3933.2,"24 minutes, 48 seconds",1488,Run
2022-09-23T18:31:00,"September 23, 2022 at 06:31PM",2942.7,"12 minutes, 3 seconds",723,Ride
2022-09-24T03:13:00,"September 24, 2022 at 03:13AM",2780.4,"12 minutes, 16 seconds",736,Ride
2022-09-25T18:26:00,"September 25, 2022 at 06:26PM",15980.8,"1 hour, 37 minutes, 33 seconds",5853,Run
2022-09-26T16:46:00,"September 26, 2022 at 04:46PM",4361.4,"24 minutes, 28 seconds",1468,Run
2022-09-27T16:10:00,"September 27, 2022 at 04:10PM",5867,"41 minutes, 44 seconds",2504,Run
2022-09-27T17:28:00,"September 27, 2022 at 05:28PM",2868.3,"11 minutes, 20 seconds",680,Ride
